Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-01-18,554.00,4.33,554.00,519.40,526.00,"64,489","34,330,284.50"
2024-01-21,526.00,-5.05,555.00,526.00,555.00,"96,364","51,397,476.10"
2024-01-22,523.00,-0.57,534.00,522.30,534.00,"70,924","37,390,553.10"
2024-01-23,523.00,0,529.00,520.00,521.00,"41,319","21,712,178.70"
2024-01-24,526.00,0.57,529.00,524.00,525.00,"44,433","23,379,213.00"
2024-01-25,530.10,0.78,535.00,523.30,526.00,"49,908","26,433,321.50"
2024-01-28,537.80,1.45,538.10,532.00,532.00,"55,869","29,867,668.66"
2024-01-29,542.80,0.93,544.00,532.00,537.10,"60,388","32,665,237.40"
2024-01-30,540.00,-0.52,549.50,537.00,549.50,"39,286","21,332,658.70"
2024-01-31,534.00,-1.11,540.00,530.00,540.00,"47,569","25,387,752.30"
2024-02-01,527.00,-1.31,539.00,526.00,530.00,"39,795","20,984,983.60"
2024-02-04,528.10,0.21,531.80,522.20,527.00,"25,855","13,634,866.40"
2024-02-05,528.00,-0.02,535.00,525.00,535.00,"24,905","13,142,417.90"
2024-02-06,529.00,0.19,536.50,527.00,536.50,"24,504","12,964,263.30"
2024-02-07,533.90,0.93,539.50,530.00,539.50,"22,970","12,240,621.50"
2024-02-08,527.50,-1.2,534.00,525.00,529.00,"20,479","10,834,809.40"
2024-02-11,521.40,-1.16,532.00,521.40,530.00,"21,792","11,451,190.20"
2024-02-12,525.00,0.69,525.00,521.60,522.00,"27,227","14,228,881.00"
2024-02-13,521.00,-0.76,523.90,515.00,522.20,"35,056","18,223,799.30"
2024-02-14,527.00,1.15,528.00,521.00,525.00,"34,100","17,881,931.80"
2024-02-15,522.00,-0.95,528.00,519.10,522.10,"11,587","6,044,442.30"
2024-02-18,519.00,-0.57,522.00,517.00,522.00,"22,430","11,657,239.60"
2024-02-20,518.00,-0.19,524.70,511.00,519.00,"13,578","7,054,799.70"
2024-02-21,516.00,-0.39,524.00,515.20,520.00,"13,463","6,972,477.10"
2024-02-22,512.30,-0.72,519.30,511.20,515.00,"14,574","7,492,753.80"
2024-02-25,499.00,-2.6,512.00,498.50,512.00,"49,205","24,672,577.80"
2024-02-26,502.00,0.6,508.00,499.00,499.00,"19,334","9,740,743.70"
2024-02-27,510.00,1.59,512.00,498.00,498.00,"17,908","9,046,754.20"
2024-02-28,502.40,-1.49,510.00,500.00,510.00,"18,434","9,251,130.10"
2024-02-29,499.10,-0.66,509.90,495.00,495.00,"18,995","9,494,230.60"
2024-03-03,494.00,-1.02,504.90,490.00,500.00,"31,759","15,697,269.00"
2024-03-04,524.00,6.07,524.00,503.80,503.80,30,"15,416.00"
2024-03-05,507.80,-3.09,530.00,498.00,530.00,"24,249","12,287,658.30"
2024-03-06,509.00,0.24,517.00,502.20,517.00,"23,145","11,731,310.70"
2024-03-07,508.00,-0.2,520.00,507.30,519.10,"14,957","7,667,599.70"
2024-03-10,513.90,1.16,515.00,510.00,515.00,"11,123","5,707,683.60"
2024-03-12,526.00,2.35,528.00,515.00,524.10,"27,965","14,650,158.70"
2024-03-13,522.00,-0.76,536.50,516.00,536.50,"15,620","8,166,200.10"
2024-03-14,517.00,-0.96,520.00,514.10,515.00,"13,637","7,038,977.00"
2024-03-17,516.00,-0.19,521.00,510.00,510.00,"20,016","10,347,538.40"
2024-03-18,517.00,0.19,520.00,515.90,516.50,"24,541","12,690,857.20"
2024-03-19,512.80,-0.81,518.00,512.60,515.00,"19,048","9,814,513.20"
2024-03-20,514.10,0.25,522.00,512.20,522.00,"13,640","7,006,231.00"
2024-03-21,513.10,-0.19,518.00,511.20,512.00,"15,525","7,973,915.10"
2024-03-25,503.00,-1.97,511.00,502.30,510.00,"29,900","15,124,697.10"
2024-03-26,506.30,0.66,509.00,503.40,505.00,"16,132","8,156,601.00"
2024-03-27,505.00,-0.26,508.00,502.50,507.90,"23,873","12,065,071.10"
2024-03-28,503.70,-0.26,508.80,503.00,504.50,"23,558","11,902,101.60"
2024-03-31,500.00,-0.73,510.00,498.00,510.00,"29,864","14,954,015.70"
2024-04-01,496.00,-0.8,503.00,494.00,498.00,"28,099","13,940,383.30"
2024-04-02,497.00,0.2,500.00,492.00,498.10,"33,711","16,707,669.40"
2024-04-03,494.00,-0.6,506.00,490.50,497.00,"39,455","19,507,519.90"
2024-04-04,493.00,-0.2,496.00,490.60,493.00,"35,709","17,581,142.80"
2024-04-07,500.00,1.42,500.00,487.30,493.00,"17,202","8,486,792.00"
2024-04-09,503.90,0.78,510.00,500.00,510.00,"12,671","6,378,263.90"
2024-04-10,505.00,0.22,505.00,500.20,502.00,"20,985","10,564,523.40"
2024-04-14,503.80,-0.24,509.00,498.00,509.00,"25,363","12,702,920.80"
2024-04-15,500.00,-0.75,504.70,498.20,504.70,"16,601","8,304,799.70"
2024-04-16,497.00,-0.6,500.00,495.30,495.30,"10,227","5,084,513.50"
2023-06-05,532.00,-1.48,545.00,529.00,540.00,"29,343","15,690,235.30"
2023-06-06,536.00,0.75,539.50,531.30,532.00,"20,589","11,037,467.60"
2023-06-07,533.90,-0.39,540.00,530.00,530.00,"24,048","12,899,627.90"
2023-06-08,534.00,0.02,537.00,530.00,535.00,"16,480","8,805,036.80"
2023-06-11,534.00,0,544.00,533.50,544.00,"30,414","16,307,629.20"
2023-06-12,536.00,0.37,542.00,534.00,534.10,"44,162","23,713,219.70"
2023-06-13,541.00,0.93,544.00,535.00,535.00,"40,536","21,847,116.90"
2023-06-14,546.00,0.92,555.50,542.00,549.00,"104,638","57,265,908.60"
2023-06-15,545.40,-0.11,554.90,543.00,550.00,"63,569","34,834,779.40"
2023-06-18,546.90,0.28,554.90,540.00,547.00,"70,011","38,026,291.60"
2023-06-19,546.00,-0.16,557.00,538.00,548.00,"24,650","13,362,301.20"
2023-06-20,543.00,-0.55,552.00,543.00,545.10,"21,027","11,528,739.80"
2023-06-21,544.90,0.35,544.90,539.10,539.10,"107,381","58,054,871.70"
2023-06-22,542.00,-0.53,545.00,539.00,544.90,"40,453","21,894,598.00"
2023-06-25,563.00,3.87,580.00,538.50,544.00,"108,674","60,333,709.40"
2023-06-26,581.90,3.36,596.70,563.00,563.00,"162,224","94,322,273.30"
2023-06-27,584.00,0.36,593.50,580.00,593.50,"88,115","51,559,975.90"
2023-06-28,569.90,-2.41,583.90,568.50,580.10,"58,332","33,484,460.40"
2023-07-02,554.50,-2.7,575.00,552.00,570.00,"45,079","25,263,394.10"
2023-07-03,549.10,-0.97,564.00,548.00,562.00,"23,979","13,286,833.90"
2023-07-04,551.50,0.44,560.00,546.00,546.00,"41,612","22,860,984.20"
2023-07-05,549.90,-0.29,572.00,548.00,562.50,"47,740","26,291,026.60"
2023-07-06,547.00,-0.53,550.00,545.00,550.00,"39,447","21,570,883.00"
2023-07-09,560.00,2.38,560.00,547.40,557.00,"30,337","16,839,492.20"
2023-07-10,559.00,-0.18,569.00,555.00,564.00,"24,259","13,585,393.10"
2023-07-11,551.10,-1.41,563.00,551.10,559.00,"18,458","10,263,686.20"
2023-07-12,559.90,1.6,560.00,550.00,551.00,"30,139","16,726,287.60"
2023-07-13,562.00,0.38,568.00,560.00,565.00,"50,396","28,384,806.80"
2023-07-16,563.00,0.18,581.00,558.00,570.00,"21,678","12,190,367.60"
2023-07-17,581.50,3.29,581.50,560.00,563.00,"61,987","35,622,103.20"
2023-07-18,592.00,1.81,605.00,580.00,584.00,"102,513","60,630,511.40"
2023-07-19,590.00,-0.34,594.50,587.00,592.10,"93,945","55,438,882.90"
2023-07-20,589.00,-0.17,596.00,586.00,590.00,"63,738","37,559,543.70"
2023-07-23,617.00,4.75,619.00,588.00,590.00,"160,818","96,933,578.00"
2023-07-24,614.90,-0.34,617.00,600.00,613.00,"134,534","82,346,451.20"
2023-07-25,596.00,-3.07,619.00,595.00,619.00,"126,711","76,205,700.20"
2023-07-26,595.90,-0.02,604.90,591.00,596.00,"115,321","68,906,770.20"
2023-07-27,595.00,-0.15,605.00,588.10,588.10,"101,187","60,380,616.30"
2023-07-30,602.00,1.18,623.00,597.00,600.00,"168,940","102,062,481.90"
2023-07-31,603.00,0.17,609.00,595.00,609.00,"65,100","39,228,662.50"
2023-08-01,597.90,-0.85,606.00,593.00,605.00,"60,963","36,598,531.90"
2023-08-02,599.00,0.18,605.00,592.00,592.00,"59,747","35,766,841.80"
2023-08-03,599.00,0,604.00,598.10,603.90,"47,830","28,695,932.40"
2023-08-06,604.00,0.83,623.00,599.00,610.90,"201,116","122,124,798.50"
2023-08-07,604.90,0.15,610.00,600.00,609.90,"111,109","67,158,573.70"
2023-08-08,607.70,0.46,616.90,600.30,616.90,"73,286","44,339,013.60"
2023-08-09,608.10,0.54,612.90,603.00,607.00,"72,822","44,109,335.20"
2023-08-10,608.00,-0.02,619.00,607.00,619.00,"66,031","40,298,720.90"
2023-08-13,620.00,1.97,620.00,607.20,611.00,"80,282","49,420,299.20"
2023-08-14,628.00,1.29,632.00,620.00,623.00,"87,666","55,088,988.90"
2023-08-15,620.00,-1.27,633.00,616.00,633.00,"82,978","51,891,796.70"
2023-08-16,612.80,-1.16,620.00,607.80,620.00,"52,437","32,053,470.70"
2023-08-17,614.00,0.2,619.50,610.00,610.00,"39,111","24,055,404.30"
2023-08-20,617.00,0.49,621.00,615.00,620.00,"33,136","20,494,376.10"
2023-08-21,612.00,-0.81,619.00,610.10,611.00,"35,625","21,893,289.70"
2023-08-22,616.00,0.65,621.70,610.40,621.70,"28,236","17,323,311.20"
2023-08-23,616.10,0.02,621.90,615.00,616.00,"33,312","20,556,503.10"
2023-08-24,612.30,-0.62,624.00,610.50,623.90,"39,295","24,224,143.00"
2023-08-27,609.00,-0.54,613.90,607.40,610.10,"34,633","21,267,382.40"
2023-08-28,608.00,0,618.00,606.00,618.00,"22,545","13,730,397.80"
2023-08-29,606.40,-0.26,613.90,606.00,608.00,"24,425","14,834,549.60"
2023-08-30,604.00,-0.4,613.90,602.30,608.00,"39,659","24,086,276.40"
2023-09-03,596.00,-1.32,608.00,595.90,608.00,"54,008","32,343,754.30"
2023-09-04,597.30,0.22,603.00,594.00,600.00,"39,224","23,412,563.80"
2023-09-05,599.00,0.28,604.00,598.10,599.90,"39,347","23,629,321.30"
2023-09-07,590.00,-1.5,600.00,590.00,600.00,"51,200","30,370,796.10"
2023-09-10,603.00,2.2,605.00,594.00,594.00,"52,133","31,313,554.70"
2023-09-11,620.30,2.87,626.00,605.00,610.00,"92,085","57,115,314.90"
2023-09-12,617.80,-0.4,629.00,616.00,626.90,"73,335","45,511,841.20"
2023-09-13,626.70,1.44,627.00,618.60,620.00,"102,504","63,831,797.80"
2023-09-17,586.10,-6.48,614.20,585.50,614.20,"211,763","125,456,780.40"
2023-09-18,583.00,-0.53,586.00,578.00,581.00,"62,121","36,082,628.10"
2023-09-19,594.00,1.89,600.00,581.00,585.00,"34,573","20,312,786.80"
2023-09-21,589.00,-0.84,603.80,585.00,602.00,"83,801","49,493,125.30"
2023-09-24,584.00,-0.85,592.00,582.00,592.00,"46,852","27,402,124.50"
2023-09-25,580.00,-0.68,588.00,578.10,588.00,"28,395","16,478,822.40"
2023-09-26,579.70,-0.05,590.00,578.00,590.00,"19,577","11,374,607.50"
2023-09-27,571.00,-1.5,589.00,568.00,589.00,"65,895","37,773,174.80"
2023-10-01,561.80,-1.61,575.00,560.00,575.00,"57,462","32,358,609.60"
2023-10-02,566.00,0.75,569.00,558.50,562.00,"94,297","53,181,287.00"
2023-10-03,503.00,-2.24,520.00,500.00,514.50,"44,579","22,428,610.30"
2023-10-04,496.00,-1.39,507.90,495.00,500.10,"24,393","12,158,433.30"
2023-10-05,492.90,-0.62,499.90,488.20,499.90,"27,263","13,388,558.00"
2023-10-08,482.10,-2.19,495.00,482.00,495.00,"32,361","15,732,753.10"
2023-10-09,476.00,-1.27,484.00,475.10,480.00,"19,740","9,445,879.20"
2023-10-10,468.00,-1.68,480.00,466.00,479.90,"21,938","10,317,913.00"
2023-10-11,462.00,-1.28,472.00,461.00,468.00,"30,223","14,044,596.80"
2023-10-12,454.00,-1.73,462.00,452.80,462.00,"26,989","12,318,010.50"
2023-10-16,453.00,-0.22,458.00,448.00,454.00,"18,964","8,557,752.00"
2023-10-17,459.00,1.32,459.50,450.00,450.00,"23,533","10,740,631.80"
2023-10-18,479.00,4.36,482.00,459.00,460.00,"32,405","15,264,148.60"
2023-10-19,483.90,1.02,490.00,471.00,479.00,"26,388","12,798,938.80"
2023-10-29,471.00,-2.67,492.90,468.00,492.90,"6,894","3,254,326.10"
2023-10-30,469.70,-0.28,471.00,465.10,469.00,"10,700","5,002,846.50"
2023-10-31,469.00,-0.15,470.00,466.00,466.10,"7,682","3,589,267.00"
2023-11-01,468.00,-0.21,470.00,465.00,470.00,"10,788","5,038,773.40"
2023-11-02,462.00,-1.28,468.00,460.00,468.00,"9,244","4,272,885.00"
2023-11-05,455.00,-1.52,462.00,452.00,460.00,"15,335","6,980,875.60"
2023-11-06,455.00,0,467.00,453.00,463.00,"15,961","7,358,786.90"
2023-11-07,457.00,0.44,467.00,455.00,463.00,"15,143","6,926,159.80"
2022-12-28,471.00,-1.24,486.40,466.60,486.40,"8,889","4,209,137.30"
2022-12-29,480.00,1.91,481.80,460.00,465.00,"38,611","18,354,236.60"
2023-01-01,477.00,-0.62,500.00,472.90,485.00,"75,713","36,711,902.20"
2023-01-02,490.00,2.73,492.50,468.00,470.00,"38,769","18,783,637.80"
2023-01-03,502.00,2.45,503.00,487.00,487.00,"65,666","32,709,747.40"
2023-01-04,520.00,3.59,520.00,501.00,509.90,"82,922","42,350,445.60"
2023-01-05,520.00,0,529.00,511.00,521.00,"58,167","30,153,472.30"
2023-01-08,522.50,0.48,531.00,514.90,515.00,"88,355","46,334,587.90"
2023-01-09,528.00,1.05,532.90,516.00,522.00,"79,213","41,826,941.70"
2023-01-10,519.00,-1.7,558.90,515.00,535.00,"64,340","34,237,998.20"
2023-01-12,507.00,-2.31,535.00,502.00,529.00,"72,380","37,262,062.80"
2023-01-17,512.10,1.01,515.00,501.00,507.00,"21,923","11,151,985.60"
2023-01-18,510.00,-0.41,520.00,507.00,519.00,"15,164","7,763,517.20"
2023-01-19,518.00,1.57,536.00,507.10,510.00,"33,985","17,527,479.80"
2023-01-23,538.00,3.86,547.90,528.30,528.30,"185,572","100,271,577.80"
2023-01-24,533.00,-0.93,548.70,528.50,540.00,"44,859","23,959,233.90"
2023-01-25,530.00,-0.56,536.00,527.00,535.00,"25,755","13,655,532.60"
2023-01-26,518.70,-2.13,530.00,518.70,528.00,"31,997","16,671,198.80"
2023-01-29,518.00,-0.13,525.00,512.20,519.00,"25,712","13,295,792.50"
2023-01-30,505.10,-2.49,516.00,505.10,516.00,"29,694","15,161,629.10"
2023-01-31,504.00,-0.22,509.90,500.10,500.10,"20,379","10,278,004.80"
2023-02-01,504.00,0,513.00,501.00,501.00,"13,192","6,686,276.70"
2023-02-02,507.00,0.6,520.00,506.50,508.00,"46,722","23,963,167.30"
2023-02-05,514.40,1.46,519.00,510.00,510.00,"33,740","17,376,284.50"
2023-02-06,521.00,1.28,521.00,510.00,515.00,"36,777","18,977,346.20"
2023-02-07,539.90,3.63,545.00,516.00,520.00,"68,851","36,901,180.50"
2023-02-08,546.00,1.13,548.00,536.10,540.00,"136,423","73,855,554.20"
2023-02-09,550.00,0.73,552.00,539.00,546.00,"61,945","33,830,289.40"
2023-02-12,532.00,-3.27,548.00,530.00,548.00,"72,854","39,034,632.80"
2023-02-14,526.90,-0.96,532.00,524.00,524.00,"29,599","15,609,408.80"
2023-02-15,524.00,-0.55,530.00,520.00,524.00,"31,592","16,529,698.90"
2023-02-16,517.00,-1.34,522.00,516.20,517.10,"26,769","13,890,086.40"
2023-02-20,513.00,-0.77,520.00,508.20,520.00,"15,510","7,936,439.40"
2023-02-22,520.00,1.36,522.00,513.00,514.00,"16,273","8,417,167.20"
2023-02-23,511.00,-1.73,514.50,508.00,511.60,"34,849","17,796,708.10"
2023-02-26,512.00,0.2,514.40,502.00,502.00,"41,280","20,897,117.60"
2023-02-27,512.00,0,530.00,505.00,520.00,"25,874","13,220,915.50"
2023-02-28,516.00,0.78,519.90,508.00,519.90,"19,371","9,942,152.30"
2023-03-01,509.00,-1.36,515.00,506.30,506.30,"15,985","8,139,466.40"
2023-03-02,503.00,-1.18,510.00,500.00,505.00,"26,744","13,435,697.70"
2023-03-05,500.00,-0.6,505.10,495.10,505.00,"23,016","11,486,136.60"
2023-03-07,505.50,1.1,509.00,499.00,500.00,"25,805","13,007,424.50"
2023-03-09,520.00,2.87,520.00,508.00,513.00,"34,599","17,739,929.50"
2023-03-12,509.90,-1.94,520.00,505.00,520.00,"16,549","8,464,155.80"
2023-03-13,503.00,-1.35,508.00,499.30,505.00,"26,608","13,366,033.00"
2023-03-14,511.90,1.77,511.90,497.10,502.00,"37,524","18,897,461.40"
2023-03-15,504.90,-1.37,511.00,492.00,510.00,"18,853","9,452,363.80"
2023-03-16,501.10,-0.75,506.00,498.10,500.00,"14,420","7,229,027.60"
2023-03-19,505.00,0.78,506.00,500.00,505.00,"19,303","9,708,560.60"
2023-03-20,506.00,0.2,510.00,505.00,505.00,"20,767","10,528,556.90"
2023-03-22,506.00,0,507.00,502.00,505.00,"14,478","7,305,828.90"
2023-03-23,497.10,-1.76,504.00,496.10,502.10,"23,861","11,918,047.80"
2023-03-26,493.00,-0.82,500.00,492.00,495.10,"13,829","6,838,888.70"
2023-03-27,494.80,0.37,500.00,483.00,500.00,"19,994","9,783,215.50"
2023-03-28,490.00,-0.97,504.50,490.00,494.00,"18,734","9,315,173.00"
2023-03-29,491.00,0.2,499.60,490.00,499.60,"15,110","7,437,198.80"
2023-03-30,495.00,0.81,499.00,489.60,499.00,"20,918","10,294,364.10"
2023-04-02,491.90,-0.63,502.00,490.00,495.00,"20,715","10,230,437.70"
2023-04-03,489.00,-0.59,492.00,487.00,492.00,"12,749","6,230,646.50"
2023-04-04,485.00,-0.82,490.00,481.00,486.00,"13,664","6,618,187.20"
2023-04-05,487.00,0.41,490.00,482.00,490.00,"8,657","4,204,236.50"
2023-04-06,487.90,0.18,494.00,485.00,494.00,"14,284","6,948,962.60"
2023-04-09,481.80,-1.25,488.00,479.00,488.00,"23,690","11,401,729.00"
2023-04-10,481.00,-0.17,490.00,480.60,490.00,"18,201","8,815,303.30"
2023-04-11,483.00,0.42,490.00,481.00,490.00,"11,619","5,611,387.20"
2023-04-12,507.20,5.01,509.00,492.00,492.00,"20,280","10,208,986.60"
2023-04-13,508.00,0.16,517.00,500.10,516.00,"21,341","10,853,655.80"
2023-04-16,514.00,1.18,514.00,501.00,512.00,"21,569","11,001,934.00"
2023-04-17,513.90,-0.02,514.00,507.00,514.00,"17,094","8,729,016.30"
2023-04-18,510.00,-0.76,520.00,498.00,513.00,"21,198","10,680,030.00"
2023-04-19,511.50,0.29,520.00,507.00,520.00,"6,125","3,121,087.70"
2023-04-20,529.90,3.6,530.00,515.00,521.00,"55,941","29,176,198.30"
2023-04-23,520.00,-1.87,534.00,518.00,530.00,"30,821","16,077,398.90"
2023-04-24,522.00,0.38,524.00,515.00,517.20,"25,431","13,202,313.10"
2023-04-25,528.00,1.15,530.00,511.60,511.60,"30,919","16,258,641.20"
2023-04-26,529.90,0.36,538.50,524.50,538.50,"60,401","31,787,743.50"
2023-04-27,539.00,1.72,561.00,522.30,540.40,"69,760","37,691,419.10"
2023-04-30,533.00,-1.11,549.00,531.40,540.00,"44,857","24,035,994.10"
2023-05-02,538.00,0.94,540.00,530.10,535.00,"33,372","17,831,937.20"
2023-05-03,533.90,-0.76,547.10,530.00,547.10,"11,611","6,176,166.50"
2023-05-04,535.80,0.36,539.00,528.00,539.00,"31,121","16,570,866.40"
2023-05-07,537.00,0.22,545.00,523.50,545.00,"25,354","13,443,067.60"
2023-05-08,535.00,-0.37,537.00,526.00,537.00,"22,829","12,052,264.70"
2023-05-09,529.00,-1.12,541.90,528.00,541.90,"16,818","8,932,761.00"
2023-05-10,530.00,0.19,535.00,524.30,535.00,"25,507","13,463,426.40"
2023-05-11,527.90,-0.4,529.90,522.10,522.10,"12,900","6,789,959.60"
2023-05-14,523.00,-0.93,537.00,518.00,537.00,"19,787","10,309,203.00"
2023-05-15,526.60,0.69,527.00,516.00,521.00,"17,787","9,288,666.40"
2023-05-16,525.00,-0.3,527.00,522.00,522.00,"12,365","6,489,746.20"
2023-05-17,528.00,0.57,528.00,522.10,525.00,"21,327","11,191,234.60"
2023-05-18,546.70,3.54,546.70,525.00,532.90,"66,714","35,984,031.00"
2023-05-21,540.00,-1.23,549.00,536.10,547.00,"34,019","18,444,923.40"
2023-05-22,534.00,-1.11,543.50,531.00,536.00,"40,158","21,582,006.50"
2023-05-23,552.00,3.37,555.00,539.00,544.00,"81,022","44,284,283.60"
2023-05-24,550.90,-0.2,555.00,547.00,555.00,"70,489","38,831,352.90"
2023-05-28,542.00,-1.62,555.00,540.00,555.00,"54,930","30,137,096.00"
2023-05-30,534.00,-1.48,547.00,530.00,535.00,"93,471","50,081,089.40"
2023-05-31,525.80,-1.54,534.00,518.00,534.00,"66,071","34,666,659.20"
2023-06-01,528.00,0.42,532.90,520.00,520.00,"35,905","18,942,369.20"
2023-06-04,540.00,2.27,559.90,533.00,538.50,"46,144","24,856,009.70"
2022-07-25,488.00,4.05,488.00,468.20,473.00,"49,425","22,915,539.70"
2022-07-26,472.00,-3.28,482.00,470.00,482.00,"52,514","24,889,906.60"
2022-07-27,480.00,1.69,487.50,462.20,472.00,"27,302","12,828,694.10"
2022-07-28,491.00,2.29,508.00,489.60,489.60,"106,912","52,875,675.00"
2022-07-29,503.00,2.44,506.50,489.00,495.00,"42,128","21,014,792.10"
2022-07-31,523.30,4.04,524.90,505.00,509.00,"61,945","31,953,164.90"
2022-08-01,524.00,0.13,535.00,514.00,520.00,"83,411","43,952,681.20"
2022-08-02,521.00,-0.57,525.00,515.00,520.00,"41,098","21,326,654.90"
2022-08-03,510.00,-2.11,528.00,506.20,520.00,"42,544","21,849,200.90"
2022-08-04,499.00,-2.16,506.00,493.00,500.10,"69,134","34,573,734.10"
2022-08-05,495.00,-0.8,500.00,489.50,491.10,"19,105","9,391,778.00"
2022-08-07,501.00,1.21,514.00,495.00,499.50,"40,536","20,241,588.50"
2022-08-08,509.00,1.6,514.00,505.10,511.00,"53,748","27,411,053.30"
2022-08-09,502.00,-1.38,509.90,500.00,505.00,"35,501","17,876,413.00"
2022-08-10,501.20,-0.16,504.90,495.00,502.00,"31,386","15,740,894.30"
2022-08-11,499.90,-0.26,505.90,497.00,505.90,"24,378","12,171,747.80"
2022-08-14,496.20,-0.74,503.90,496.00,500.00,"26,181","13,086,680.60"
2022-08-15,505.00,1.77,505.00,496.20,496.20,"21,492","10,786,758.40"
2022-08-16,503.00,-0.4,510.10,501.00,508.00,"17,452","8,811,028.50"
2022-08-17,506.00,0.6,508.00,501.00,501.00,"18,929","9,549,717.60"
2022-08-18,510.50,0.89,515.00,505.00,515.00,"19,835","10,101,706.00"
2022-08-21,515.50,0.98,519.00,512.60,515.00,"28,413","14,617,992.10"
2022-08-22,511.30,-0.81,515.00,510.00,513.00,"8,567","4,389,607.30"
2022-08-23,509.00,-0.45,514.00,505.00,514.00,"14,669","7,463,098.40"
2022-08-24,510.00,0.2,515.00,508.00,513.00,"48,788","25,009,674.30"
2022-08-25,508.90,-0.22,515.00,505.00,515.00,"23,470","11,879,774.70"
2022-08-26,507.00,-0.37,511.00,500.00,511.00,"26,088","13,103,530.50"
2022-08-28,496.00,-2.17,507.00,491.00,507.00,"24,947","12,418,130.70"
2022-08-29,498.00,0.4,499.00,489.00,493.00,"19,092","9,416,282.30"
2022-08-30,499.00,0.2,504.90,497.00,504.90,"16,801","8,382,854.70"
2022-08-31,492.00,-1.4,504.90,491.00,499.10,"16,133","8,012,531.60"
2022-09-01,490.10,-0.39,497.00,485.10,497.00,"13,292","7,718,158.10"
2022-09-02,485.00,-1.02,499.80,485.00,490.00,"10,325","5,068,726.40"
2022-09-04,488.90,0.8,494.70,482.00,494.70,"18,187","8,835,167.20"
2022-09-05,487.00,-0.39,495.00,485.20,495.00,"21,382","10,458,200.10"
2022-09-06,487.00,0,489.00,484.00,487.00,"10,871","5,287,582.50"
2022-09-07,487.00,0,489.00,482.20,487.50,"6,937","3,363,911.20"
2022-09-08,487.20,0.04,490.00,478.20,478.20,"7,789","3,785,337.90"
2022-09-11,485.90,-0.27,492.70,485.00,488.00,"8,333","4,066,979.10"
2022-09-12,480.50,-1.11,488.00,480.40,488.00,"10,503","5,054,484.80"
2022-09-13,485.00,0.94,490.10,481.00,490.10,"6,033","2,930,328.10"
2022-09-14,499.80,3.05,499.80,490.20,493.50,"13,678","6,772,559.00"
2022-09-15,485.00,-2.96,504.80,483.00,496.00,"17,355","8,537,829.70"
2022-09-16,488.60,0.74,489.30,475.30,475.30,"9,129","4,426,342.20"
2022-09-18,482.00,-1.35,485.10,481.00,485.10,"6,771","3,269,936.40"
2022-09-20,471.60,-2.16,482.00,470.10,481.00,"16,279","7,693,981.80"
2022-09-21,479.40,1.65,483.90,471.00,481.00,"8,194","3,912,469.20"
2022-09-22,476.20,-0.67,487.00,472.00,487.00,"6,208","2,955,280.60"
2022-09-25,478.90,0.57,482.00,474.00,480.00,"8,383","3,991,515.00"
2022-09-27,481.00,0.44,487.00,475.00,479.00,"7,060","3,397,491.10"
2022-09-28,476.00,-1.04,486.50,475.70,479.00,"11,381","5,445,411.90"
2022-09-29,479.90,0.82,484.00,475.00,480.00,"12,727","6,073,343.80"
2022-10-09,495.80,3.31,499.10,485.00,485.00,"6,123","3,024,691.20"
2022-10-10,490.00,-1.17,497.00,480.20,497.00,"13,453","6,581,919.90"
2022-10-11,483.00,-1.43,490.10,480.00,490.10,"15,663","7,539,248.20"
2022-10-12,484.00,0.21,488.90,475.20,483.00,"12,887","6,239,202.10"
2022-10-13,485.00,0.21,490.00,481.70,490.00,"17,855","8,648,629.50"
2022-10-16,510.00,5.15,510.00,478.00,485.00,"176,659","84,759,739.70"
2022-10-17,504.00,-1.18,515.00,499.00,515.00,"25,454","12,809,485.60"
2022-10-19,495.50,-1.69,505.00,495.50,505.00,"10,291","5,129,337.00"
2022-10-20,493.00,-0.5,501.00,492.00,495.00,"50,236","24,904,753.70"
2022-10-23,504.90,2.41,505.00,493.00,493.00,"104,319","51,632,997.00"
2022-10-31,533.00,5.57,540.00,508.70,514.00,"84,072","43,917,077.90"
2022-11-01,545.20,2.29,550.00,531.10,535.00,"86,135","46,805,052.50"
2022-11-02,545.00,-0.04,552.00,538.00,545.00,"62,705","34,189,231.80"
2022-11-03,532.00,-2.39,545.00,528.10,545.00,"75,436","40,351,120.40"
2022-11-06,540.00,1.5,550.00,532.20,542.50,"132,005","70,901,175.40"
2022-11-07,531.00,-1.67,541.50,528.00,540.00,"62,810","33,553,650.40"
2022-11-08,530.20,-0.15,534.40,530.00,531.00,"19,249","10,226,168.50"
2022-11-09,525.00,-0.98,535.00,524.00,530.00,"45,490","23,970,123.40"
2022-11-10,522.90,-0.4,535.00,520.00,535.00,"21,021","10,988,081.90"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","5,477,827.50"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","8,167,040.70"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","127,472.00"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","26,754.00"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","30,900.00"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","9,261.00"
2022-11-13,514.00,-1.7,523.50,514.00,523.00,"15,813","51,520.00"
